step,loss,action_loss,temporal_loss,moving_avg,ratio,episode_indices,frame_indices,episode_paths
16498,0.216725,0.196015,0.020711,0.054771,3.96,"[157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]","[270, 275, 280, 285, 290, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50]",[157] episode_20260107_134411.h5; [158] episode_20260107_134552.h5
16507,0.235675,0.228852,0.006822,0.061004,3.86,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87]",[161] episode_20260107_135121.h5
16522,0.217221,0.214506,0.002716,0.068113,3.19,"[165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[223, 228, 233, 238, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58]",[165] episode_20260107_135902.h5; [166] episode_20260107_140151.h5
16523,0.215079,0.209781,0.005298,0.069803,3.08,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138]",[166] episode_20260107_140151.h5
16673,0.181886,0.181278,0.000608,0.052800,3.44,"[210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211]","[388, 393, 398, 403, 408, 413, 418, 423, 2, 7, 12, 17, 22, 27, 32, 37]",[210] episode_20260107_141821.h5; [211] episode_20260107_141852.h5
17063,0.469655,0.455012,0.014643,0.041147,11.41,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[316] episode_20260107_173105.h5
17064,0.151305,0.135752,0.015553,0.042349,3.57,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169]",[316] episode_20260107_173105.h5
17067,0.334991,0.332295,0.002695,0.046623,7.19,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[317] episode_20260107_173232.h5
17070,0.262008,0.260145,0.001863,0.049678,5.27,"[317, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[254, 259, 264, 269, 274, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51]",[317] episode_20260107_173232.h5; [318] episode_20260107_173510.h5
17071,0.178230,0.173198,0.005033,0.051224,3.48,"[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[318] episode_20260107_173510.h5
17073,0.209777,0.206429,0.003349,0.053652,3.91,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]","[29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104]",[319] episode_20260106_182640.h5
17076,0.215976,0.213531,0.002445,0.056135,3.85,"[319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320]","[269, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[319] episode_20260106_182640.h5; [320] episode_20260108_151331.h5
17080,0.244365,0.240967,0.003398,0.059227,4.13,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]","[21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96]",[321] episode_20260108_151427.h5
17082,0.294255,0.292471,0.001783,0.061911,4.75,"[321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[181, 186, 191, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]",[321] episode_20260108_151427.h5; [322] episode_20260108_151538.h5
17083,0.235461,0.231635,0.003826,0.063595,3.70,"[322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",[322] episode_20260108_151538.h5
17085,0.216882,0.213664,0.003218,0.066053,3.28,"[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]","[13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88]",[323] episode_20260108_151659.h5
17090,0.394906,0.387391,0.007515,0.072961,5.41,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[325] episode_20260108_151902.h5
17108,0.278909,0.266642,0.012266,0.089803,3.11,"[331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331]","[50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",[331] episode_20260108_152547.h5
17422,0.212966,0.206445,0.006521,0.064047,3.33,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[271, 276, 281, 286, 291, 296, 301, 306, 311, 316, 321, 326, 331, 336, 341, 346]",[424] episode_20260108_170020.h5
17423,0.194279,0.189255,0.005023,0.064739,3.00,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[351, 356, 361, 366, 371, 376, 381, 386, 391, 396, 401, 406, 411, 416, 421, 426]",[424] episode_20260108_170020.h5
17430,0.311102,0.306469,0.004633,0.068132,4.57,"[425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[425] episode_20260108_170147.h5
17435,0.279335,0.276067,0.003267,0.070709,3.95,"[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[426] episode_20260108_170348.h5
17440,0.277900,0.275361,0.002539,0.074510,3.73,"[427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]","[69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144]",[427] episode_20260108_170535.h5
17445,0.251505,0.249022,0.002482,0.078940,3.19,"[428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[428] episode_20260108_170624.h5
17450,0.418402,0.415399,0.003003,0.083836,4.99,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146]",[429] episode_20260108_141011.h5
17453,0.287295,0.280576,0.006720,0.088716,3.24,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[311, 316, 321, 326, 331, 336, 341, 346, 351, 356, 361, 366, 371, 376, 381, 386]",[429] episode_20260108_141011.h5
17467,0.378138,0.373529,0.004609,0.097596,3.87,"[431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431]","[98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173]",[431] episode_20260108_141436.h5
17473,0.315860,0.310599,0.005261,0.101979,3.10,"[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]","[95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",[432] episode_20260108_141731.h5
17482,0.374080,0.370038,0.004042,0.111022,3.37,"[433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433]","[118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193]",[433] episode_20260108_141817.h5
17489,0.354460,0.352233,0.002228,0.116258,3.05,"[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]","[102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177]",[434] episode_20260108_142103.h5
17495,0.530831,0.529422,0.001410,0.122247,4.34,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[435] episode_20260108_142309.h5
17501,0.528293,0.504824,0.023469,0.131272,4.02,"[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]","[122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197]",[436] episode_20260108_142443.h5
17502,1.225597,1.097337,0.128259,0.142976,8.57,"[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]","[202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277]",[436] episode_20260108_142443.h5
17508,0.690472,0.562036,0.128436,0.152516,4.53,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252]",[437] episode_20260108_142545.h5
17513,2.043145,1.910515,0.132630,0.174484,11.71,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]","[151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211, 216, 221, 226]",[438] episode_20260108_142725.h5
17514,0.843913,0.740410,0.103503,0.182442,4.63,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]","[231, 236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306]",[438] episode_20260108_142725.h5
17519,2.192081,2.034049,0.158032,0.206115,10.64,"[439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439]","[193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268]",[439] episode_20260108_142911.h5
17525,1.317596,1.165927,0.151668,0.215568,6.11,"[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[440] episode_20260108_143044.h5
17530,0.867537,0.851427,0.016110,0.223529,3.88,"[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187]",[441] episode_20260108_143239.h5
17531,2.957018,2.815564,0.141454,0.251635,11.75,"[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267]",[441] episode_20260108_143239.h5
17536,1.296471,1.239653,0.056818,0.261020,4.97,"[442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442]","[129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204]",[442] episode_20260108_161306.h5
17542,1.907696,1.823838,0.083858,0.281031,6.79,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148]",[443] episode_20260108_161442.h5
17543,1.470136,1.361180,0.108956,0.295476,4.98,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228]",[443] episode_20260108_161442.h5
17544,0.992052,0.877932,0.114119,0.303602,3.27,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[233, 238, 243, 248, 253, 258, 263, 268, 273, 278, 283, 288, 293, 298, 303, 308]",[443] episode_20260108_161442.h5
17545,3.542717,3.323897,0.218820,0.336514,10.53,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 388]",[443] episode_20260108_161442.h5
17555,2.864434,2.742555,0.121878,0.369232,7.76,"[445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445]","[79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154]",[445] episode_20260108_161859.h5
17559,3.204660,3.157750,0.046910,0.405200,7.91,"[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[446] episode_20260108_162048.h5
17566,1.586859,1.505331,0.081528,0.421386,3.77,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[447] episode_20260108_162234.h5
17567,1.316290,1.183695,0.132595,0.430767,3.06,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",[447] episode_20260108_162234.h5
17569,3.411738,3.084837,0.326902,0.466717,7.31,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",[447] episode_20260108_162234.h5
17575,2.482761,2.404337,0.078424,0.488375,5.08,"[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]","[123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198]",[448] episode_20260108_162624.h5
17584,4.468010,4.306273,0.161737,0.542044,8.24,"[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]","[167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242]",[449] episode_20260108_162829.h5
17589,2.276541,2.220063,0.056478,0.561810,4.05,"[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]","[20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",[450] episode_20260108_163044.h5
17595,3.394600,3.141046,0.253554,0.604831,5.61,"[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]","[105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",[451] episode_20260108_163122.h5
17752,0.182692,0.182135,0.000557,0.060212,3.03,"[471, 471, 471, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472]","[836, 841, 846, 851, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56]",[471] episode_20260108_140358.h5; [472] episode_20260108_154221.h5
17819,0.431842,0.430111,0.001731,0.063787,6.77,"[482, 482, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[320, 325, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65]",[482] episode_20260108_160315.h5; [483] episode_20260108_160435.h5
17820,0.235432,0.232149,0.003283,0.065441,3.60,"[483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[483] episode_20260108_160435.h5
17827,0.213941,0.211018,0.002923,0.069652,3.07,"[484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484]","[46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121]",[484] episode_20260108_160611.h5
17832,0.228673,0.226400,0.002273,0.072696,3.15,"[484, 484, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]","[446, 451, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66]",[484] episode_20260108_160611.h5; [485] episode_20260108_160651.h5
17839,0.243071,0.239845,0.003226,0.077674,3.13,"[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[486] episode_20260108_160734.h5
17851,0.328479,0.324572,0.003907,0.084205,3.90,"[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]","[85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",[488] episode_20260108_160901.h5
17857,0.420058,0.415339,0.004719,0.085533,4.91,"[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]","[162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237]",[489] episode_20260109_133109.h5
17858,0.270928,0.264693,0.006235,0.087927,3.08,"[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]","[242, 247, 252, 257, 262, 267, 272, 277, 282, 287, 292, 297, 302, 307, 312, 317]",[489] episode_20260109_133109.h5
17862,0.314546,0.312009,0.002537,0.091707,3.43,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[490] episode_20260109_133202.h5
17864,0.360047,0.356101,0.003946,0.095304,3.78,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284, 289, 294]",[490] episode_20260109_133202.h5
17892,0.338559,0.332990,0.005569,0.103885,3.26,"[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]","[31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106]",[494] episode_20260109_133530.h5
17931,0.384845,0.380144,0.004701,0.120733,3.19,"[499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]","[84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159]",[499] episode_20260109_134942.h5
17979,0.372291,0.366008,0.006283,0.115487,3.22,"[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]","[99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174]",[506] episode_20260109_135651.h5
18000,0.372360,0.367182,0.005178,0.121265,3.07,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]","[92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167]",[509] episode_20260109_140020.h5
18053,0.410397,0.406738,0.003659,0.116824,3.51,"[518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518]","[144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214, 219]",[518] episode_20260109_141420.h5
18088,0.398083,0.391350,0.006733,0.126978,3.14,"[524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524]","[16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91]",[524] episode_20260109_142014.h5
18362,0.429097,0.422398,0.006699,0.097417,4.40,"[582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]","[42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117]",[582] episode_20260112_155245.h5
18387,0.311455,0.308310,0.003144,0.103465,3.01,"[587, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588]","[374, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73]",[587] episode_20260112_155451.h5; [588] episode_20260112_155517.h5
18570,0.284712,0.279856,0.004855,0.092583,3.08,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151]",[637] episode_20260114_151115.h5
18572,0.325460,0.317625,0.007835,0.097161,3.35,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306, 311]",[637] episode_20260114_151115.h5
18692,0.418046,0.412176,0.005870,0.109834,3.81,"[676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676]","[63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138]",[676] episode_20260114_153138.h5
18983,0.334302,0.328060,0.006242,0.096014,3.48,"[768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768]","[81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151, 156]",[768] episode_20260116_093317.h5
19119,4.630814,4.603192,0.027622,0.140448,32.97,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142]",[814] episode_20260116_101531.h5
19120,9.219586,9.192023,0.027563,0.231778,39.78,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222]",[814] episode_20260116_101531.h5
19670,0.131612,0.128792,0.002820,0.042646,3.09,"[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77]",[154] episode_20260106_171646.h5
19679,0.211346,0.189787,0.021559,0.045795,4.62,"[155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[284, 289, 294, 299, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59]",[155] episode_20260106_171812.h5; [156] episode_20260107_134251.h5
19683,0.249786,0.223803,0.025983,0.049871,5.01,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[157] episode_20260107_134411.h5
19684,0.303967,0.275030,0.028936,0.052476,5.79,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",[157] episode_20260107_134411.h5
19686,0.246476,0.225765,0.020711,0.055464,4.44,"[157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]","[270, 275, 280, 285, 290, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50]",[157] episode_20260107_134411.h5; [158] episode_20260107_134552.h5
19695,0.320507,0.313684,0.006822,0.063207,5.07,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87]",[161] episode_20260107_135121.h5
19710,0.247188,0.244473,0.002716,0.070527,3.50,"[165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[223, 228, 233, 238, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58]",[165] episode_20260107_135902.h5; [166] episode_20260107_140151.h5
19711,0.219472,0.214174,0.005298,0.072153,3.04,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138]",[166] episode_20260107_140151.h5
